index,number,u_component,problem_id,review comments,short_description,H1,Topic,priority,active,opened_at,location,contact_type,state,closed_at,u_causing_it_layer,u_symptom_type,u_preliminary_cause,u_resolution_code,u_moss_closure_code,category,cmdb_ci,u_impacted_business_process,u_pg_inc_cause_by_chg
8,INC11884326,nan,nan,,    cannot modify cancel quantity on order an picked,Shipment - Picked Quantity is the same with cancelled quantity Issue,1,4 - Low,False,2023-12-28 18:13:12,AMIENS CIMAT DC,Email,Closed,2023-12-29 14:02:16,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,amplg5,Picking,No
44,INC11794780,nan,nan,,"    cannot to close the shipment 0017346465 error message ""permission to split shipment not allowed""",Related to PRB0108700,1,4 - Low,False,2023-11-30 13:43:46,LOUVEIRA PLANT,Email,Closed,2023-12-07 20:00:10,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,lvlx5,Inventory Management,No
55,INC11760179,nan,nan,,"    cannot assign staging location to shipment    
",Shipment - Cannot use location due to a source shipment that is already dispatched,1,4 - Low,False,2023-11-21 07:23:55,DAMMAM PLANT,Email,Closed,2023-12-07 00:00:26,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Closed: No Restore Action Taken,Business Application & Databases,dalx6,Picking Process,No
67,INC11736208,nan,nan,,    unable to close shipment,Related to PRB0108700,1,4 - Low,False,2023-11-13 14:29:04,LOUVEIRA PLANT,Email,Closed,2023-11-20 18:02:18,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,lvlx5,Loading,No
73,INC11723856,Master Data,nan,Not reproducible,    ifd 57712622 was received twice in pipo,Receiving - duplicate GR IDOC posting,1,4 - Low,False,2023-11-09 00:58:40,HUANGPU PLANT,Email,Closed,2023-11-13 00:51:37,Business Application & Databases,File Delivery/Sending Issue,Cause Undetermined,"Investigated, No Action Taken",Closed: Not Reproducible,Business Application & Databases,hplx5,Inventory Management,No
75,INC11718320,nan,nan,,    cannot close the shipment,Related to PRB0108700,1,4 - Low,False,2023-11-07 13:49:14,LOUVEIRA PLANT,Email,Closed,2023-11-14 21:01:47,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,lvlx5,Loading,No
137,INC11563408,Master Data,nan,For monitoring,    closed work order showing as open status  in prime (04901947),Production - Closed work order showing in prime as open status,1,4 - Low,False,2023-09-20 09:32:25,AHMEDABAD PLANT - GUJARAT,Email,Closed,2023-09-28 05:34:20,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,ahmlx5,nan,No
163,INC11531158,Master Data,nan,,"    virtual ""picked quantity"" stock and allocated pallets which doesn't appear in ""work queue system operations""
",Shipment - Picked Quantity Issue,1,4 - Low,False,2023-09-11 05:51:45,AMIENS CIMAT DC,Chat,Closed,2023-09-18 10:01:07,Business Process,Missing/Incorrect Data,Master Data Quality Issue,Other Action Taken,Solved (Permanently),Business Application & Databases,amplg5,nan,No
168,INC11519169,dB Update,nan,,"    picked quantity to cancel
",Shipment - Picked Quantity Issue,1,4 - Low,False,2023-09-06 09:00:03,AMIENS CIMAT DC,Email,Closed,2023-09-13 13:00:07,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,amplg5,nan,No
169,INC11518781,dB Update,nan,,"    delete picked quantity
",Shipment - Picked Quantity Issue,1,4 - Low,False,2023-09-06 07:09:34,MECHELEN PLANT,Email,Closed,2023-09-13 11:00:27,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,meclg5,nan,No
