"number","u_component","problem_id","short_description","priority","active","opened_at","location","contact_type","state","closed_at","u_causing_it_layer","u_symptom_type","u_preliminary_cause","u_resolution_code","u_moss_closure_code","category","cmdb_ci","u_impacted_business_process","u_pg_inc_cause_by_chg"
"INC11911159","dB Update","PRB0109510","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] Unpick quantity couldn't reflect in unallocated QTY from carrier move id 1417803705 and 1417808259
","4 - Low","false","2024-01-05 14:39:14","CABUYAO PLANT","Email","Closed","2024-01-07 13:46:38","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","cdlx1","Picking","No"
"INC11908130","","","[WMS] [PrIME-NA] [AYLG5] [Albany] Carrier Move ID  0313310983 not closing out 1-4-24","4 - Low","false","2024-01-04 22:01:08","ALBANY PLANT","Email","Closed","2024-01-04 22:35:28","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","aylg5","Picking Preparation","No"
"INC11906848","","PRB0109025","[WMS] [PrIME-LA] [RNELX5] [Rionegro] Cancel Pick List","4 - Low","false","2024-01-04 14:07:07","RIONEGRO DC","Email","Closed","2024-01-05 20:47:07","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","rnelx5","Inventory Management","No"
"INC11903095","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  [Huangpu] Shipment cannot be closed - Error Line must ship full 0127895663","4 - Low","false","2024-01-03 20:19:53","HUANGPU PLANT","Email","Closed","2024-01-10 21:00:35","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Picking Preparation","No"
"INC11895638","","","[WMS] [PrIME-AMA-W] [HYDLX5] [Hyderabad] Unable to remove two unwanted Load ID","4 - Low","false","2024-01-02 06:37:23","HYDERABAD TS PLANT","Web","Closed","2024-01-02 08:40:36","Business Application & Databases","Error Message","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","hydlx5","Inventory Management","No"
"INC11886452","","","[WMS] [PrIME-LA] [ITALX8] [Itatiaia] Trailer/shipment 12377100 is not generating the event in the ""event query"", so it does not send the idoc to SAP","3 - Moderate","false","2023-12-29 14:18:00","ITATIAIA DC","Web","Closed","2024-01-05 17:01:23","Business Process","Missing/Incorrect Data","Master Data Quality Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Business Application & Databases","italx8","Loading","No"
"INC11886252","","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment number: Carrier mobile ID: <0127895663 > unassigned quantity in cancelled quantity","4 - Low","false","2023-12-29 12:26:41","HUANGPU PLANT","Email","Closed","2024-01-05 14:01:16","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Loading","No"
"INC11885571","","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment number: Carrier mobile ID: 0127894254  unassigned quantity in cancelled quantity","4 - Low","false","2023-12-29 07:19:34","HUANGPU PLANT","Email","Closed","2024-01-05 09:02:15","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","hplx5","Loading","No"
"INC11884326","","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] Cannot modify Cancel quantity on order an Picked","4 - Low","false","2023-12-28 18:13:12","AMIENS CIMAT DC","Email","Closed","2023-12-29 14:02:16","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","","amplg5","Picking","No"
"INC11881939","","","[WMS] [PrIME-GC] [XQLX8] [Xiqing] LPN Cycle Count task pending in Work history Display","3 - Moderate","false","2023-12-28 06:22:08","XIQING PLANT","Chat","Closed","2024-01-02 11:11:23","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","xqlx8","Inventory Management","No"
"INC11880156","dB Update","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Cancelled shipment 1417796974 item 80731838 Quantity = 4968","4 - Low","false","2023-12-27 13:45:57","SAN MARTIN OBISPO DC","Email","Closed","2023-12-27 14:07:24","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","mdclx8","Inventory Management","No"
