inc_service_offering,inc_number,inc_problem_id,inc_short_description,inc_priority,inc_active,inc_assignment_group,inc_assigned_to,inc_state,inc_opened_at,inc_location,inc_closed_at,inc_u_component,inc_u_symptom_type,inc_u_resolution_code,inc_u_moss_closure_code,inc_u_preliminary_cause,inc_u_causing_it_layer,inc_cmdb_ci,inc_close_code,inc_u_impacted_business_process,inc_u_pg_inc_cause_by_chg,inc_category,inc_business_duration,inc_business_service,taskslatable_stage
PrIME,INC10489115,,[WMS] [PrIME-GC] [TCLX7/8] [Taicang] : Unplanned power outage [for monitoring only],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Leonard Rayat,Closed,11/17/2022 15:07,TAICANG PLANT,11/23/2022 6:30,Zone,,,,,,tclx8,Not Solved (Not Reproducible),,No,Facilities,57600,MOSS&S WAREHOUSING,Completed
PrIME,INC8786669,,Ignacio Gonzalez - Thor Pallet Jack 9731 does not connect to PrIME,4 - Low,FALSE,DXC_UNIX_OPERATIONS,,Closed,10/13/2021 12:41,SANTIAGO PLANT,10/13/2021 12:48,Windows Mobile Operations,,,,,,sntlx1,Solved (Permanently),,No,End User Computing & Collaboration,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9809327,,[SWARM ITO UX][WMS]RTCIS-NA][PLLX2}Greensboro]Unable to insert backup tape drive constantly ejects tape and will not take.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Abraham Aquitania,Closed,6/7/2022 19:28,GREENSBORO BROWN SUMMIT PLANT,6/13/2022 12:13,Tape Drive,,,,,,pllx2,Solved (Permanently),,No,Enterprise Computing & Storage,98378,MOSS&S WAREHOUSING,Completed
RTCIS,INC10178764,,[SWARM ITO UX][WMS] [RTCIS-NA] [PLLX2] [Greensboro] Tape did not eject automatically after backup has not fully completed,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,8/30/2022 16:46,GREENSBORO BROWN SUMMIT PLANT,9/8/2022 18:03,Tape Drive,,,,,,Tape Drive HPE,Solved (Permanently),,No,Enterprise Computing & Storage,58527,MOSS&S WAREHOUSING,Completed
RTCIS,INC8707082,,[WMS] [RTCIS] [NA] [LOLX2] [St. Louis] : DAS is unreachable ,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,9/24/2021 12:10,ST LOUIS PLANT,10/4/2021 16:00,Server issue/HW error,,,,,,lolx2,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC11200818,,"[WMS] [RTCIS-AMA-W] [JELX2] [Jeddah] loftware server the job is not reaching to the server 
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Raymark Montances,Closed,6/1/2023 12:19,JEDDAH INDUSTRIAL CITY PLANT,6/8/2023 14:01,Server issue/HW error,,,,,,jelx2,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10062100,,[SWARM ITO UX][WMS]RTCIS-NA][PLLX1}Greensboro] Tape did not eject automatically after backup was complete.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Raymark Montances,Closed,8/8/2022 13:08,GREENSBORO BROWN SUMMIT PLANT,8/17/2022 15:01,Server issue/HW error,,,,,,Tape Drive HPE,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC8477489,,[WMS] [RTCIS-GC] [XQLX1] [Xiqing]: Backup tape issue,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,7/28/2021 10:09,XIQING PLANT,9/17/2021 0:42,Server issue/HW error,,,,,,xqlx1,Solved (Permanently),,No,Business Application & Databases,1064503,MOSS&S WAREHOUSING,Completed
PrIME,INC10533388,,[WMS] [PrIME-EU] [AMPLG5] [Kheops] Added a device printer in instance,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,11/29/2022 9:59,AMIENS CIMAT DC,12/6/2022 23:00,Server issue/HW error,,,,,,amplg5,Solved (Permanently),,No,Business Application & Databases,20669,MOSS&S WAREHOUSING,Completed
RTCIS,INC10552934,,[WMS] [RTCIS-AMA-E] [BIDLX1] [Binh Duong] Tape Drive issue,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Prince Bagalay,Closed,12/5/2022 6:51,BINH DUONG PLANT,2/1/2023 5:30,Server issue/HW error,,,,,,bidlx1,Solved (Permanently),,No,Business Application & Databases,1180800,MOSS&S WAREHOUSING,Completed
PrIME,INC10519464,,[WMS] [PrIME-NA] [GCFCLG6] [Heartland GCFC] : application does not start,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Leonard Rayat,Closed,11/24/2022 20:55,GRTR CHICAGO FULFILLMENT CTR,12/2/2022 6:02,Server issue/HW error,,,,,,gcfclg6,Solved (Permanently),,Yes,Business Application & Databases,14683,MOSS&S WAREHOUSING,Completed
RTCIS,INC9809229,,"[CHG0403091][5364927785][SWARM ITO UX][WMS]RTCIS-NA][PLLX1}Greensboro]Tape did not eject automatically after backup was complete.

",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,6/7/2022 19:02,GREENSBORO BROWN SUMMIT PLANT,7/18/2022 17:03,Server issue/HW error,,,,,,pllx1,Solved (Permanently),,No,Business Application & Databases,683833,MOSS&S WAREHOUSING,Completed
RTCIS,INC10001973,,[WMS] [RTCIS-GC] [HPLX4] [Huangpu]  : Tape drive not loaded,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,7/24/2022 1:24,HUANGPU PLANT,8/1/2022 22:02,Server issue/HW error,,,,,,HPLX4-TAPE,Solved (Permanently),,No,Business Application & Databases,16216,MOSS&S WAREHOUSING,Completed
PrIME,INC8842169,,[5359619905][PrIME] [AMA-E] [THLX5/6] [Bangkok] Tape stuck in Tape Drive,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Marlon Luminario,Closed,10/27/2021 5:11,BANGKOK PLANT,11/15/2021 7:05,Server issue/HW error,,,,,,thlx6,Solved (Permanently),,No,Business Application & Databases,230400,MOSS&S WAREHOUSING,Completed
PrIME,INC9174990,,[WMS][PrIME] [LA][MERLX5] [Vallejo] merlx5.la.pg.com (Unit failure),4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,1/16/2022 12:30,VALLEJO PLANT,2/9/2022 15:03,Server issue/HW error,,,,,,merlx5,Solved (Permanently),,No,Business Application & Databases,345600,MOSS&S WAREHOUSING,Completed
PrIME,INC10092831,,[WMS] [PRIME-GC] [LULX5] [Luogang] : all task is pending after allocate,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Glenn Eneria,Closed,8/12/2022 23:30,MANILA NET PARK OFFICE,8/20/2022 1:00,Server Bounce,,,,,,lulx5,Solved (Permanently),,No,Business Application & Databases,2449,MOSS&S WAREHOUSING,Completed
PrIME,INC10052166,,[WMS] [PRIME-GC] [GZLX5/6] [Guangzhou]  : All the list pick tasks can't generate list ID successfully,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,8/4/2022 19:16,GUANGZHOU GO,8/11/2022 20:00,Server Bounce,,,,,,gzlx5,Solved (Permanently),,No,Business Application & Databases,783,MOSS&S WAREHOUSING,Completed
PrIME,INC11000978,,[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] iPads and RDTs can't connect.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,IlaEightria Rinon,Closed,4/3/2023 0:22,CABUYAO PLANT,4/10/2023 2:00,Server Bounce,,,,,,cdlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9078448,,"[WMS] [PRIME-AMA-E] [CDLX6] [Cabuyao] some rdts cannot connect to prime
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,12/20/2021 23:17,CABUYAO PLANT,12/28/2021 14:00,Server Bounce,,,,,,cdlx6,Solved (Work Around),,No,Business Application & Databases,6164,MOSS&S WAREHOUSING,Completed
PrIME,INC10183044,,[WMS] [PrIME-LA] [MERLX5] [Vallejo] perform softbounce,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,8/31/2022 14:11,VALLEJO PLANT,8/31/2022 14:26,Server Bounce,,,,,,merlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC11116226,,"[WMS] [PrIME-LA] [MERLX5/6] [Vallejo] users CANNOT connect to Prime with the RDTs
",2 - High,FALSE,HPE_PISCES_WMS_SMLX,Israel Reyes,Closed,5/8/2023 22:07,VALLEJO PLANT,5/11/2023 22:01,Server Bounce,Login or Connection Issue,Database Restarted,Solved (Permanently),Cause Undetermined,"Identity, Access & Security Management",merlx5,Solved (Permanently),,No,Business Application & Databases,714,MOSS&S WAREHOUSING,Completed
PrIME,INC10194947,,"[WMS] [PRIME-LA] [MERLX5/6] [Vallejo] :additional that cannot be entered we cannot dispatch the carrier moves
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,9/3/2022 16:13,VALLEJO PLANT,9/10/2022 17:00,Server Bounce,,,,,,merlx5,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC12789597,,[WMS] [PrIME-NA] [DAYPLG5] [Dayton DYMC] extreme system latency while allocating carrier moves [05104267],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Hans Villanueva,Closed,5/1/2024 14:28,DYMC DAYTON MIX CENTER,5/8/2024 17:00,Server Bounce,Slowness / Performance Issue,Database Restarted,Solved (Permanently),Database Index Issue,Business Application & Databases,dayplg5,,Multiple/All Processes,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
