"inc_service_offering","inc_number","inc_problem_id","inc_short_description","inc_priority","inc_active","inc_assignment_group","inc_assigned_to","inc_state","inc_opened_at","inc_location","inc_closed_at","inc_u_component","inc_u_symptom_type","inc_u_resolution_code","inc_u_moss_closure_code","inc_u_preliminary_cause","inc_u_causing_it_layer","inc_cmdb_ci","inc_close_code","inc_u_impacted_business_process","inc_u_pg_inc_cause_by_chg","inc_category","inc_business_duration","inc_business_service","taskslatable_stage","inc_u_service_type","inc_contact_type"
"WH PrIME","INC12782108","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Summary tab in Work Queue System Operations giving error message","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Amiens - Audit","2024-04-29 14:22:35","NEMC NORTH EAST MIX CENTER","2024-05-09 16:00:40","","Error Message","Investigated, No Action Taken","Solved (Permanently)","Application Design Issue","Business Application & Databases","shlg5","","No Processes","No","Business Application & Databases","86400","OSS WAREHOUSING","Completed","Best Effort","Web"
"WH PrIME","INC12935867","","[WMS] [PrIME-LA] [ITALX8] [Itatiaia] - MR 4507565153~1641329 appears to receive 12 boxes but site can't find data
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","IlaEightria Rinon","Closed","2024-06-13 18:28:06","ITATIAIA DC","2024-06-21 00:00:01","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Transactional Data Quality Issue","Business Application & Databases","italx8","Solved (Work Around)","Receiving","No","Business Application & Databases","16785","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12808135","","[WMS] [PrIME-GC] [LULX6] [Luogang] Carrier move id 0001910208 failed to send the event to ASRS
","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Maeka Caudal","Closed","2024-05-07 11:08:04","LUOGANG PLANT","2024-05-14 15:00:00","Performance","Login or Connection Issue","File/ Data Resend","Solved by Caller","Transactional Data Quality Issue","Business Application & Databases","lulx6","Unable to Resolve","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Best Effort","Email"
"WH PrIME","INC11936219","","[WMS] [PrIME-EU] [MECLG5] [Mechelen] Replenishment triggering lowets qty not respecting FIFO window","3 - Moderate","false","HPE_PISCES_WMS_SML3","Manjunath Mottee","Closed","2024-01-12 13:06:18","MECHELEN PLANT","2024-02-02 06:33:16","","Unexpected System Behavior","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","meclg5","Closed/Resolved by Caller","Picking","No","Business Application & Databases","345600","OSS WAREHOUSING","Completed","Standard","Web"
"WH RTCIS","INC12963633","","[RTCIS][ADLGWMSDR2] Dasliv1 Error 1 from db__login","4 - Low","false","HPE_PISCES_WMS_SMLX","Alphonsus Magpantay","Closed","2024-06-21 15:00:36","ALPHARETTA NGDC","2024-06-28 17:00:01","","Login or Connection Issue","Password Changed/Synchronized","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","adlgwmsdr2","","No Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Multi Vendor","Chat"
"WH PrIME","INC12856965","","[WMS] [PrIME-NA] [RHOLG5] [Andover Rhodonite] ] Directed work Put away multiple Items are being Directed to PROB location","4 - Low","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-05-21 17:13:10","ANDOVER PLANT","2024-06-26 18:02:38","","Unexpected System Behavior","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Process","rholg5","Closed/Resolved by Caller","Inventory Movements and Transfer Posting","No","Business Application & Databases","750274","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12595696","","[WMS] [PrIME-NA] [AYLG5] [Albany] 	after MLOAD for the new building 24.  Not sending the drivers to pull materials out of the locations	
","3 - Moderate","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-04-06 18:08:30","ALBANY PLANT","2024-04-16 18:00:02","","Error Message","Configuration Fixed","Solved (Permanently)","Job Scheduling Issue","Business Application & Databases","aylg5","Solved (Permanently)","Picking","No","Business Application & Databases","60500","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12975344","","[WMS] [RTCIS-NA] [PLLG1] [Greensboro] oracle database is not connected","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-06-25 19:16:18","GREENSBORO BROWN SUMMIT PLANT","2024-07-02 20:00:01","Performance","Slowness / Performance Issue","Service/ System Restarted","Solved (Permanently)","Other Cause","Business Application & Databases","pllg1","","Multiple/All Processes","No","Business Application & Databases","404","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12792588","","[WMS] [PrIME-EU] [JIJLG5] [Jijona] Error message during the receiving  without order operation during the put away","4 - Low","false","HPE_PISCES_WMS_SMLX","Sampath Kiranmai","Closed","2024-05-02 09:39:42","JIJONA PLANT","2024-05-25 12:03:34","","File Delivery/Sending Issue","Data Corrected/Recovered/Restored","Solved (Permanently)","Other Cause","Business Application & Databases","jijlg5","Closed/Resolved by Caller","Receiving","No","Business Application & Databases","460800","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12900979","","[WMS] [PrIME-EU] [SEKLX6] [Sekerpinar] Automatic cycle count does not work.	","4 - Low","false","HPE_PISCES_WMS_SMLX","Alphonsus Magpantay","Closed","2024-06-04 07:41:25","SEKERPINAR DC","2024-06-04 10:59:26","","Error Message","Other Action Taken","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","seklx6","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12145272","","[WMS] [PrIME-GC] [HPLX6] [Huangpu] LTA The system recommends ""PROBLEM01"" location","4 - Low","false","HPE_PISCES_WMS_SMLX","Redgee Moran","Closed","2024-03-17 02:19:00","HUANGPU PLANT","2024-03-19 05:29:15","","Error Message","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","hplx6","Closed/Resolved by Caller","Picking","No","","25624","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11800742","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] No movement 311 in PRIME","4 - Low","false","HPE_PISCES_WMS_SMLX","IlaEightria Rinon","Closed","2023-12-02 02:07:42","SAN MARTIN OBISPO DC","2024-03-05 21:00:00","","Missing/Incorrect Data","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Data","mdclx8","","Inventory Movements and Transfer Posting","No","","1767932","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12880334","","[WMS] [PrIME-LA] [ITALX7] [Itatiaia] Location Audit does not correct all opportunities","3 - Moderate","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-05-28 14:03:13","ITATIAIA DC","2024-06-12 18:00:05","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","italx7","","Picking Preparation","No","Business Application & Databases","174301","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12138694","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: Pallets Destined to NE01 are not properly getting crossdocked due to improper information of DSTLOC in VAR_DEPOSIT_DETAILS message being sent to SGVM/","3 - Moderate","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-03-14 14:23:02","NEMC NORTH EAST MIX CENTER","2024-04-19 13:00:02","","File Delivery/Sending Issue","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","shlg5","Solved (Permanently)","Cross-Docking","No","Business Application & Databases","604800","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12790302","","[WMS] [PrIME-NA] [BMCLG5] [Brantford]: Lost Ulids  00100370001729043807 or 00200370000566167919","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-05-01 19:15:02","BRANTFORD MIX CENTER","2024-05-09 16:00:12","Master Data","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","bmclg5","Solved (Permanently)","Picking","No","Business Application & Databases","20698","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11948395","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] unable to move trailers to/from doors143/145 through directed work","4 - Low","false","HPE_PISCES_WMS_SMLX","WillieMari Villacorta","Closed","2024-01-16 18:16:50","GRTR CHICAGO FULFILLMENT CTR","2024-02-01 13:52:49","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","gcfclg5","Closed/Resolved by Caller","Loading","No","Business Application & Databases","268400","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC11855106","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Work Queue Operations Summary Tab Error","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2023-12-18 15:56:05","NEMC NORTH EAST MIX CENTER","2024-01-09 06:53:25","","Error Message","Service/ System Restarted","Solved (Permanently)","Application Design Issue","Business Application & Databases","shlg5","Solved (Permanently)","No Processes","No","Business Application & Databases","316800","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12964783","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] Not able to close 0313775186 Shipment","4 - Low","false","HPE_PISCES_WMS_SMLX","Jaellen Cruz","Closed","2024-06-22 01:49:56","BRANTFORD MIX CENTER","2024-07-06 01:00:07","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Other Cause","Business Application & Databases","bmclg5","","Inventory Management","No","Business Application & Databases","141606","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12054422","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Slowness is experienced when receiving pallets","4 - Low","false","HPE_PISCES_WMS_SMLX","Jayson Verzon","Closed","2024-02-19 16:47:01","NEMC NORTH EAST MIX CENTER","2024-02-26 18:00:01","Performance","Slowness / Performance Issue","Investigated, No Action Taken","Closed: No Restore Action Taken","Other Cause","Business Application & Databases","shlg5","Solved (Permanently)","Receiving Processes","No","Business Application & Databases","3088","OSS WAREHOUSING","Completed","Standard","Email"
